    0.000100 1762704.705589
    0.000300 183685.998567
    0.000500 63514.783457
    0.000700 31850.129133
    0.000900 19365.616896
    0.001100 13302.737713
    0.001300  9952.186809
    0.001500  7928.380105
    0.001700  6623.107488
    0.001900  5737.307022
    0.002100  5110.959129
    0.002300  4652.639927
    0.002500  4307.302335
    0.002700  4040.344269
    0.002900  3829.217306
    0.003100  3658.770387
    0.003300  3518.550277
    0.003500  3401.176834
    0.003700  3301.333006
    0.003900  3215.118959
    0.004100  3139.628597
    0.004300  3072.665617
    0.004500  3012.549238
    0.004700  2957.978838
    0.004900  2907.938019
    0.005100  2861.625555
    0.005300  2818.404972
    0.005500  2777.767233
    0.005700  2739.302773
    0.005900  2702.680302
    0.006100  2667.630563
    0.006300  2633.933763
    0.006500  2601.409765
    0.006700  2569.910361
    0.006900  2539.313158
    0.007100  2509.516694
    0.007300  2480.436526
    0.007500  2452.002079
    0.007700  2424.154101
    0.007900  2396.842595
    0.008100  2370.025149
    0.008300  2343.665570
    0.008500  2317.732775
    0.008700  2292.199892
    0.008900  2267.043525
    0.009100  2242.243159
    0.009300  2217.780681
    0.009500  2193.639982
    0.009700  2169.806647
    0.009900  2146.267699
    0.010100  2123.011395
    0.010300  2100.027058
    0.010500  2077.304947
    0.010700  2054.836152
    0.010900  2032.612501
    0.011100  2010.626498
    0.011300  1988.871261
    0.011500  1967.340473
    0.011700  1946.028342
    0.011900  1924.929570
    0.012100  1904.039311
    0.012300  1883.353154
    0.012500  1862.867086
    0.012700  1842.577474
    0.012900  1822.481033
    0.013100  1802.574806
    0.013300  1782.856140
    0.013500  1763.322658
    0.013700  1743.972237
    0.013900  1724.802986
    0.014100  1705.813221
    0.014300  1687.001441
    0.014500  1668.366307
    0.014700  1649.906618
    0.014900  1631.621295
    0.015100  1613.509356
    0.015300  1595.569898
    0.015500  1577.802081
    0.015700  1560.205110
    0.015900  1542.778220
    0.016100  1525.520662
    0.016300  1508.431690
    0.016500  1491.510551
    0.016700  1474.756475
    0.016900  1458.168666
    0.017100  1441.746294
    0.017300  1425.488493
    0.017500  1409.394351
    0.017700  1393.462913
    0.017900  1377.693172
    0.018100  1362.084075
    0.018300  1346.634516
    0.018500  1331.343341
    0.018700  1316.209349
    0.018900  1301.231291
    0.019100  1286.407875
    0.019300  1271.737771
    0.019500  1257.219610
    0.019700  1242.851991
    0.019900  1228.633485
    0.020100  1214.562636
    0.020300  1200.637971
    0.020500  1186.858000
    0.020700  1173.221221
    0.020900  1159.726127
    0.021100  1146.371206
    0.021300  1133.154949
    0.021500  1120.075853
    0.021700  1107.132421
    0.021900  1094.323172
    0.022100  1081.646639
    0.022300  1069.101371
    0.022500  1056.685943
    0.022700  1044.398948
    0.022900  1032.239008
    0.023100  1020.204769
    0.023300  1008.294908
    0.023500   996.508127
    0.023700   984.843162
    0.023900   973.298777
    0.024100   961.873767
    0.024300   950.566957
    0.024500   939.377201
    0.024700   928.303386
    0.024900   917.344424
    0.025100   906.499258
    0.025300   895.766854
    0.025500   885.146209
    0.025700   874.636339
    0.025900   864.236286
    0.026100   853.945113
    0.026300   843.761903
    0.026500   833.685757
    0.026700   823.715792
    0.026900   813.851141
    0.027100   804.090951
    0.027300   794.434380
    0.027500   784.880596
    0.027700   775.428778
    0.027900   766.078110
    0.028100   756.827784
    0.028300   747.676994
    0.028500   738.624942
    0.028700   729.670828
    0.028900   720.813856
    0.029100   712.053230
    0.029300   703.388153
    0.029500   694.817828
    0.029700   686.341457
    0.029900   677.958236
    0.030100   669.667364
    0.030300   661.468031
    0.030500   653.359429
    0.030700   645.340744
    0.030900   637.411159
    0.031100   629.569853
    0.031300   621.816004
    0.031500   614.148784
    0.031700   606.567363
    0.031900   599.070911
    0.032100   591.658591
    0.032300   584.329569
    0.032500   577.083006
    0.032700   569.918065
    0.032900   562.833906
    0.033100   555.829691
    0.033300   548.904581
    0.033500   542.057741
    0.033700   535.288336
    0.033900   528.595534
    0.034100   521.978506
    0.034300   515.436426
    0.034500   508.968473
    0.034700   502.573832
    0.034900   496.251691
    0.035100   490.001246
    0.035300   483.821699
    0.035500   477.712257
    0.035700   471.672138
    0.035900   465.700564
    0.036100   459.796768
    0.036300   453.959990
    0.036500   448.189480
    0.036700   442.484497
    0.036900   436.844308
    0.037100   431.268193
    0.037300   425.755439
    0.037500   420.305343
    0.037700   414.917214
    0.037900   409.590370
    0.038100   404.324141
    0.038300   399.117864
    0.038500   393.970890
    0.038700   388.882578
    0.038900   383.852299
    0.039100   378.879431
    0.039300   373.963366
    0.039500   369.103503
    0.039700   364.299252
    0.039900   359.550032
    0.040100   354.855270
    0.040300   350.214405
    0.040500   345.626883
    0.040700   341.092159
    0.040900   336.609695
    0.041100   332.178962
    0.041300   327.799440
    0.041500   323.470614
    0.041700   319.191978
    0.041900   314.963032
    0.042100   310.783282
    0.042300   306.652243
    0.042500   302.569432
    0.042700   298.534375
    0.042900   294.546601
    0.043100   290.605646
    0.043300   286.711049
    0.043500   282.862356
    0.043700   279.059115
    0.043900   275.300880
    0.044100   271.587207
    0.044300   267.917657
    0.044500   264.291794
    0.044700   260.709186
    0.044900   257.169403
    0.045100   253.672019
    0.045300   250.216609
    0.045500   246.802752
    0.045700   243.430031
    0.045900   240.098028
    0.046100   236.806329
    0.046300   233.554524
    0.046500   230.342201
    0.046700   227.168954
    0.046900   224.034378
    0.047100   220.938068
    0.047300   217.879624
    0.047500   214.858646
    0.047700   211.874735
    0.047900   208.927498
    0.048100   206.016539
    0.048300   203.141468
    0.048500   200.301895
    0.048700   197.497432
    0.048900   194.727695
    0.049100   191.992299
    0.049300   189.290865
    0.049500   186.623013
    0.049700   183.988366
    0.049900   181.386552
    0.050100   178.817199
    0.050300   176.279937
    0.050500   173.774401
    0.050700   171.300227
    0.050900   168.857055
    0.051100   166.444526
    0.051300   164.062285
    0.051500   161.709981
    0.051700   159.387264
    0.051900   157.093789
    0.052100   154.829214
    0.052300   152.593199
    0.052500   150.385407
    0.052700   148.205507
    0.052900   146.053169
    0.053100   143.928068
    0.053300   141.829882
    0.053500   139.758291
    0.053700   137.712981
    0.053900   135.693641
    0.054100   133.699962
    0.054300   131.731642
    0.054500   129.788379
    0.054700   127.869878
    0.054900   125.975845
    0.055100   124.105991
    0.055300   122.260031
    0.055500   120.437683
    0.055700   118.638670
    0.055900   116.862717
    0.056100   115.109553
    0.056300   113.378912
    0.056500   111.670530
    0.056700   109.984149
    0.056900   108.319510
    0.057100   106.676363
    0.057300   105.054458
    0.057500   103.453549
    0.057700   101.873394
    0.057900   100.313753
    0.058100    98.774392
    0.058300    97.255078
    0.058500    95.755581
    0.058700    94.275675
    0.058900    92.815137
    0.059100    91.373748
    0.059300    89.951288
    0.059500    88.547545
    0.059700    87.162307
    0.059900    85.795364
    0.060100    84.446510
    0.060300    83.115542
    0.060500    81.802258
    0.060700    80.506460
    0.060900    79.227952
    0.061100    77.966539
    0.061300    76.722030
    0.061500    75.494235
    0.061700    74.282967
    0.061900    73.088040
    0.062100    71.909272
    0.062300    70.746480
    0.062500    69.599486
    0.062700    68.468112
    0.062900    67.352182
    0.063100    66.251522
    0.063300    65.165960
    0.063500    64.095324
    0.063700    63.039447
    0.063900    61.998161
    0.064100    60.971299
    0.064300    59.958698
    0.064500    58.960194
    0.064700    57.975625
    0.064900    57.004832
    0.065100    56.047656
    0.065300    55.103940
    0.065500    54.173527
    0.065700    53.256262
    0.065900    52.351992
    0.066100    51.460565
    0.066300    50.581830
    0.066500    49.715636
    0.066700    48.861836
    0.066900    48.020282
    0.067100    47.190828
    0.067300    46.373329
    0.067500    45.567640
    0.067700    44.773620
    0.067900    43.991127
    0.068100    43.220021
    0.068300    42.460162
    0.068500    41.711413
    0.068700    40.973636
    0.068900    40.246697
    0.069100    39.530461
    0.069300    38.824794
    0.069500    38.129565
    0.069700    37.444642
    0.069900    36.769896
    0.070100    36.105198
    0.070300    35.450422
    0.070500    34.805440
    0.070700    34.170129
    0.070900    33.544363
    0.071100    32.928021
    0.071300    32.320982
    0.071500    31.723126
    0.071700    31.134332
    0.071900    30.554485
    0.072100    29.983468
    0.072300    29.421165
    0.072500    28.867463
    0.072700    28.322248
    0.072900    27.785411
    0.073100    27.256840
    0.073300    26.736427
    0.073500    26.224063
    0.073700    25.719644
    0.073900    25.223063
    0.074100    24.734217
    0.074300    24.253003
    0.074500    23.779320
    0.074700    23.313067
    0.074900    22.854146
    0.075100    22.402460
    0.075300    21.957911
    0.075500    21.520404
    0.075700    21.089846
    0.075900    20.666144
    0.076100    20.249206
    0.076300    19.838942
    0.076500    19.435263
    0.076700    19.038080
    0.076900    18.647307
    0.077100    18.262859
    0.077300    17.884650
    0.077500    17.512597
    0.077700    17.146619
    0.077900    16.786633
    0.078100    16.432560
    0.078300    16.084320
    0.078500    15.741837
    0.078700    15.405032
    0.078900    15.073830
    0.079100    14.748157
    0.079300    14.427938
    0.079500    14.113100
    0.079700    13.803572
    0.079900    13.499284
    0.080100    13.200164
    0.080300    12.906144
    0.080500    12.617156
    0.080700    12.333132
    0.080900    12.054007
    0.081100    11.779715
    0.081300    11.510191
    0.081500    11.245371
    0.081700    10.985193
    0.081900    10.729594
    0.082100    10.478513
    0.082300    10.231890
    0.082500     9.989664
    0.082700     9.751777
    0.082900     9.518170
    0.083100     9.288785
    0.083300     9.063565
    0.083500     8.842455
    0.083700     8.625398
    0.083900     8.412340
    0.084100     8.203226
    0.084300     7.998002
    0.084500     7.796616
    0.084700     7.599015
    0.084900     7.405147
    0.085100     7.214961
    0.085300     7.028406
    0.085500     6.845432
    0.085700     6.665989
    0.085900     6.490028
    0.086100     6.317501
    0.086300     6.148360
    0.086500     5.982557
    0.086700     5.820045
    0.086900     5.660778
    0.087100     5.504710
    0.087300     5.351795
    0.087500     5.201989
    0.087700     5.055246
    0.087900     4.911522
    0.088100     4.770775
    0.088300     4.632960
    0.088500     4.498035
    0.088700     4.365959
    0.088900     4.236688
    0.089100     4.110182
    0.089300     3.986400
    0.089500     3.865301
    0.089700     3.746845
    0.089900     3.630993
    0.090100     3.517704
    0.090300     3.406942
    0.090500     3.298666
    0.090700     3.192839
    0.090900     3.089424
    0.091100     2.988383
    0.091300     2.889680
    0.091500     2.793278
    0.091700     2.699142
