1 -14.6 8.03571
2 -14.5 7.98817
3 -14.8 7.94118
4 -14.3 7.89474
5 -11 8.13253
6 -11.5 7.89474
7 -12.5 7.89474
8 -12.7 7.89474
9 -11.1 8.18182
10 -12.3 7.89474
11 -11.8 7.94118
12 -10.8 8.03571
13 -10.9 7.80347
14 -12 7.94118
15 -11.8 7.94118
16 -12.1 7.98817
17 -11.2 8.03571
18 -11.6 8.13253
19 -10.8 7.94118
20 -10.6 7.94118
21 -2.8 7.94118
22 -2.2 7.94118
23 -2.8 8.03571
24 -4.1 7.98817
25 -3.4 8.03571
26 -4.5 8.08383
27 10.6 8.03571
28 11.1 8.08383
29 12.8 7.94118
30 12.1 8.08383
31 12.4 7.94118
32 12.7 7.98817
33 12.5 7.89474
34 11.6 8.13253
35 11.3 7.98817
36 12.2 7.94118
37 12.3 7.89474
38 10.5 8.18182
39 12.2 7.84884
40 11.7 8.08383
41 11.7 8.18182
42 11.5 7.98817
43 13.4 8.03571
44 12.5 8.08383
45 14.6 8.03571
46 13.7 7.98817
47 13.9 7.98817
48 13.2 8.13253
49 13.9 7.98817
50 14.6 8.03571
51 -9 8.13253
52 -7.5 8.08383
53 -9.3 8.08383
54 -9.9 7.98817
55 -8.7 7.98817
56 -8.3 8.08383
57 -9.3 7.89474
58 -9.2 7.94118
59 -8.5 7.89474
60 -8.7 7.89474
61 -7.5 8.08383
62 -9.2 8.13253
63 -9.6 7.94118
64 -8.7 7.98817
65 -8.4 8.03571
66 -8.6 7.94118
67 -11.3 7.89474
68 -12.4 8.13253
69 -2.5 8.08383
70 -4.1 7.89474
71 -2.8 8.03571
72 -3.4 7.84884
73 -4.6 8.03571
74 -4.3 7.80347
75 -3.7 8.18182
76 -3.8 8.13253
77 -4 7.84884
78 -3.7 8.08383
79 11.4 7.94118
80 11.3 8.08383
81 17.4 8.03571
82 16.6 8.03571
83 16.5 7.89474
84 15.5 8.08383
85 16.6 8.03571
86 16.2 7.94118
87 16.7 7.98817
88 17.4 7.94118
89 15.7 8.08383
90 16.6 7.75862
91 17.4 8.03571
92 17 7.94118
93 17 7.94118
94 17.2 7.75862
95 16.6 7.84884
96 15.8 7.94118
97 16.6 7.94118
98 16.6 8.03571
99 16.3 8.08383
100 15.2 8.03571
101 -4.2 8.03571
102 -5.6 8.03571
103 -4.9 8.08383
104 -4.8 8.13253
105 -4.9 8.08383
106 -4.7 7.98817
107 -6.6 8.13253
108 -5.3 8.08383
109 -4.8 8.03571
110 -4.6 8.03571
111 -5.4 7.94118
112 -6.2 8.03571
113 -6.4 8.13253
114 -7.5 8.08383
115 -5.7 7.89474
116 -5.3 8.08383
117 -6 8.03571
118 -4.4 8.13253
119 -5.7 8.08383
120 -5.3 8.08383
121 -5.4 8.13253
122 -3.8 8.13253
123 -4.7 8.08383
124 -4.5 7.98817
125 -4.2 8.13253
126 -6.6 8.03571
127 -11.1 8.18182
128 -12.2 8.03571
129 -9.6 8.13253
130 -10.3 7.98817
131 -8.4 8.13253
132 -9.5 7.89474
133 -11.2 8.23171
134 -9.6 7.94118
135 -10.9 8.18182
136 -9.8 8.13253
137 -9.7 8.08383
138 -8.7 7.98817
139 -11.1 8.08383
140 -9.3 7.98817
141 -10.2 8.03571
142 -11.2 8.03571
143 -10.8 7.94118
144 -9.9 7.98817
145 -10.1 8.08383
146 -10.8 8.03571
147 -9.7 7.98817
148 -8.9 7.98817
149 -8.1 7.98817
150 -10.5 8.08383
151 -3.2 7.75862
152 -0.6 8.03571
153 0.2 8.03571
154 0.2 7.75862
155 0.7 7.98817
156 0.6 7.84884
157 0.8 8.13253
158 1.5 8.08383
159 1.5 8.08383
160 1.8 8.23171
161 1.2 7.94118
162 1.8 8.13253
163 1.4 7.94118
164 1.9 8.08383
165 1.6 8.23171
166 1.5 8.18182
167 -0.3 7.98817
168 0.4 8.13253
169 -1.1 7.89474
170 -0.4 8.13253
171 0.2 8.13253
172 0.7 7.98817
173 0.8 8.03571
174 -0.6 8.23171
175 -1 8.13253
176 0.8 8.03571
177 1 8.13253
178 0.8 8.03571
179 27.7 7.98817
180 28.4 8.03571
181 18.4 8.13253
182 17.5 8.08383
183 19.2 8.03571
184 19.2 8.13253
185 17.9 8.08383
186 18.3 8.08383
187 18.3 7.98817
188 18.2 8.03571
189 18.2 8.03571
190 18 7.94118
191 19 8.03571
192 18.3 7.89474
193 18.6 8.13253
194 17.6 8.13253
195 -6.2 8.03571
196 -4.9 7.89474
197 -6.7 8.08383
198 -4.7 7.98817
199 -6.4 7.67045
200 -5.7 7.98817
201 -36.5 7.89474
202 -36.1 7.89474
203 -36.8 7.94118
204 -35.8 7.94118
205 -35.6 7.75862
206 -34.9 7.98817
207 -37.9 7.98817
208 -36 7.94118
209 -36.2 8.03571
210 -35.9 7.98817
211 -36.1 7.98817
212 -35.1 7.98817
213 -35.3 7.89474
214 -35.1 7.98817
215 -34.9 7.89474
216 -34.9 7.89474
217 -34.1 7.98817
218 -34.4 8.03571
219 -34.8 7.94118
220 -35 7.94118
221 -35.1 7.98817
222 -35 8.03571
223 -35.9 8.08383
224 -35.6 8.13253
225 -36.6 8.13253
226 -35.9 7.98817
227 5.4 7.94118
228 4.5 7.71429
229 4.6 7.84884
230 5.2 8.03571
231 4.9 8.08383
232 4.7 7.98817
233 6.1 7.80347
234 5.4 8.03571
235 5.7 7.89474
236 5.1 7.98817
237 5.1 8.08383
238 6.2 8.03571
239 5.2 7.84884
240 4.8 8.03571
241 5.4 8.03571
242 4.3 8.08383
243 4.2 7.94118
244 4.4 8.03571
245 5.3 7.89474
246 5.7 8.08383
247 3.5 7.80347
248 5 8.03571
249 5 7.94118
250 4.6 7.94118
251 -1.1 7.89474
252 0 7.94118
253 -0.2 7.84884
254 -2.1 7.80347
255 -1.6 7.94118
256 -2.3 7.98817
257 -0.8 7.94118
258 -1.4 8.13253
259 -1.2 8.03571
260 -1.6 8.03571
261 -1.3 7.98817
262 -1.5 7.98817
263 -1.1 7.98817
264 -1.3 7.98817
265 -0.5 7.80347
266 -0.5 7.98817
267 -1.2 8.03571
268 0.5 7.80347
269 -0.9 7.98817
270 -0.6 7.84884
271 0.4 7.94118
272 -0.7 8.28221
273 1.42109e-14 8.03571
274 -0.4 8.03571
275 0.5 8.18182
276 -2.2 8.03571
277 -0.9 7.98817
278 -0.7 8.08383
279 36.1 7.98817
280 35.5 8.08383
281 41.9 8.08383
282 40.7 7.89474
283 40 7.84884
284 41.4 8.03571
285 41.7 7.98817
286 40.3 7.98817
287 41.4 7.94118
288 40.9 7.89474
289 41 7.84884
290 40.8 8.03571
291 41.9 7.98817
292 41.6 7.94118
293 41 7.84884
294 41.1 7.98817
295 41.2 7.75862
296 41.4 7.94118
297 41.5 7.89474
298 41.4 7.58427
299 41.2 7.94118
300 40.7 7.98817
301 -21.4 7.75862
302 -21.1 7.80347
303 -20.7 7.71429
304 -21.4 7.75862
305 -20.7 7.71429
306 -20.2 7.94118
307 -20.7 7.80347
308 -20.9 7.89474
309 -20.8 7.84884
310 -21.4 7.94118
311 -17.8 7.75862
312 -18.5 7.80347
313 -17.1 7.89474
314 -18 7.94118
315 -18.9 7.98817
316 -17.4 7.94118
